third_last,second_last,last,delta,third_last_length,second_last_length,last_length
3,3,1,not received,100-500,10-50,50-100
1,1,6,not received,50-100,50-100,50-100
3,4,1,not received,100-500,50-100,10-50
4,1,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
3,3,1,not received,10-50,100-500,10-50
3,6,5,not received,100-500,100-500,100-500
2,5,1,not received,100-500,100-500,100-500
1,1,1,not received,10-50,10-50,10-50
3,1,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
4,1,1,not received,10-50,10-50,10-50
5,2,3,not received,100-500,500-1000,500-1000
3,1,1,not received,50-100,50-100,10-50
1,6,3,not received,50-100,10-50,50-100
2,1,1,not received,50-100,50-100,100-500
6,4,4,not received,10-50,100-500,10-50
1,2,1,not received,10-50,100-500,50-100
2,1,3,not received,100-500,100-500,100-500
1,1,2,not received,10-50,10-50,50-100
1,1,1,not received,10-50,10-50,10-50
3,1,4,not received,100-500,50-100,50-100
4,5,2,not received,100-500,100-500,100-500
4,3,1,not received,10-50,50-100,50-100
4,1,1,not received,50-100,10-50,10-50
4,4,1,not received,10-50,10-50,10-50
1,1,3,not received,10-50,10-50,50-100
2,2,2,not received,50-100,100-500,100-500
1,2,1,not received,100-500,100-500,10-50
1,1,3,not received,50-100,50-100,10-50
2,3,1,not received,50-100,100-500,10-50
1,1,1,not received,50-100,10-50,<10
1,1,1,not received,10-50,10-50,10-50
1,2,2,not received,100-500,100-500,10-50
1,2,2,not received,50-100,100-500,50-100
1,2,3,not received,10-50,50-100,10-50
1,1,1,not received,50-100,<10,10-50
1,3,1,not received,50-100,50-100,10-50
4,1,4,not received,10-50,10-50,50-100
3,2,5,not received,10-50,10-50,10-50
1,1,2,not received,50-100,10-50,50-100
3,5,4,not received,50-100,100-500,10-50
2,1,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,50-100,50-100,<10
1,1,1,not received,10-50,10-50,10-50
2,1,2,not received,50-100,50-100,50-100
4,2,1,not received,100-500,100-500,100-500
2,3,3,not received,100-500,10-50,10-50
1,1,4,not received,50-100,10-50,10-50
2,1,2,not received,100-500,10-50,50-100
1,1,1,not received,50-100,10-50,10-50
5,1,4,not received,10-50,100-500,100-500
2,3,1,not received,10-50,50-100,<10
1,1,5,not received,10-50,10-50,100-500
1,4,3,not received,10-50,50-100,10-50
2,3,1,not received,100-500,50-100,10-50
1,3,1,not received,50-100,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
1,5,1,not received,>1000,100-500,10-50
5,2,1,not received,10-50,100-500,10-50
4,6,3,not received,50-100,100-500,50-100
1,1,1,not received,50-100,50-100,50-100
1,1,6,not received,10-50,50-100,10-50
1,3,1,not received,10-50,100-500,10-50
1,4,1,not received,50-100,50-100,10-50
1,3,1,not received,10-50,100-500,10-50
1,1,5,not received,10-50,10-50,50-100
1,1,1,not received,100-500,50-100,50-100
4,4,1,not received,100-500,50-100,10-50
3,1,3,not received,10-50,10-50,10-50
1,1,1,not received,50-100,10-50,50-100
1,1,1,not received,50-100,50-100,10-50
1,1,2,not received,50-100,10-50,50-100
1,1,1,not received,50-100,10-50,50-100
1,2,3,not received,50-100,50-100,100-500
1,1,1,not received,10-50,10-50,10-50
1,4,1,not received,10-50,10-50,10-50
1,3,1,not received,10-50,50-100,50-100
1,1,1,not received,10-50,10-50,10-50
2,1,1,not received,100-500,10-50,10-50
2,4,1,not received,100-500,10-50,50-100
2,2,2,not received,100-500,100-500,100-500
5,1,1,not received,100-500,10-50,10-50
2,1,1,not received,10-50,10-50,100-500
2,3,1,not received,100-500,100-500,50-100
1,1,1,not received,50-100,10-50,50-100
2,4,1,not received,100-500,10-50,10-50
6,2,1,not received,100-500,50-100,10-50
1,3,1,not received,50-100,10-50,<10
2,4,1,not received,50-100,10-50,50-100
3,3,1,not received,100-500,10-50,10-50
1,1,1,not received,10-50,10-50,50-100
1,1,2,not received,10-50,10-50,50-100
1,1,3,not received,10-50,50-100,100-500
3,5,3,not received,50-100,100-500,100-500
1,1,1,not received,10-50,10-50,50-100
2,2,4,not received,100-500,50-100,10-50
1,2,4,not received,100-500,100-500,100-500
1,1,6,not received,50-100,100-500,10-50
3,1,4,not received,100-500,50-100,10-50
1,1,3,not received,10-50,10-50,10-50
4,1,1,not received,50-100,50-100,50-100
1,1,1,not received,10-50,50-100,<10
1,5,2,not received,50-100,50-100,10-50
5,1,6,not received,10-50,50-100,100-500
1,1,1,not received,50-100,10-50,100-500
1,5,1,not received,10-50,50-100,<10
5,1,1,not received,100-500,10-50,10-50
4,1,1,not received,100-500,50-100,10-50
2,3,4,not received,50-100,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
2,1,5,not received,50-100,10-50,50-100
1,1,1,not received,10-50,10-50,<10
2,1,2,not received,50-100,10-50,50-100
2,6,1,not received,50-100,50-100,50-100
3,1,1,not received,10-50,10-50,10-50
1,1,1,not received,10-50,50-100,10-50
1,1,2,not received,50-100,50-100,100-500
3,1,1,not received,10-50,10-50,10-50
4,4,1,not received,50-100,10-50,100-500
5,2,1,not received,50-100,50-100,<10
5,4,1,not received,100-500,50-100,50-100
1,2,3,not received,100-500,50-100,10-50
3,2,1,not received,100-500,50-100,10-50
4,2,1,not received,10-50,50-100,100-500
1,1,1,not received,<10,10-50,50-100
4,4,2,not received,100-500,50-100,50-100
5,1,1,not received,50-100,10-50,10-50
2,1,1,not received,10-50,10-50,<10
3,1,5,not received,10-50,10-50,50-100
1,2,3,not received,50-100,50-100,100-500
2,4,3,not received,100-500,50-100,10-50
1,1,1,not received,50-100,10-50,10-50
1,1,1,not received,10-50,10-50,10-50
3,5,3,not received,50-100,10-50,10-50
1,3,1,not received,50-100,10-50,10-50
5,1,1,not received,50-100,10-50,10-50
1,4,4,not received,10-50,10-50,10-50
1,5,3,not received,50-100,50-100,10-50
2,2,5,not received,50-100,50-100,100-500
1,2,1,not received,10-50,100-500,100-500
1,2,2,not received,50-100,100-500,50-100
2,2,1,not received,100-500,100-500,<10
3,1,1,not received,50-100,10-50,10-50
1,1,1,not received,10-50,<10,10-50
2,1,2,not received,100-500,10-50,50-100
4,1,1,not received,10-50,10-50,100-500
1,1,1,not received,10-50,<10,<10
1,1,1,not received,10-50,10-50,10-50
4,3,1,not received,50-100,10-50,10-50
1,3,3,not received,10-50,10-50,50-100
1,1,1,not received,50-100,50-100,10-50
1,1,3,not received,10-50,50-100,10-50
2,1,3,not received,50-100,100-500,100-500
1,2,1,not received,100-500,100-500,50-100
1,1,1,not received,100-500,10-50,10-50
1,4,1,not received,50-100,50-100,100-500
2,1,1,not received,10-50,50-100,10-50
1,2,4,not received,100-500,100-500,50-100
6,1,1,not received,100-500,10-50,100-500
4,4,1,not received,50-100,100-500,10-50
3,3,4,not received,10-50,100-500,50-100
1,4,1,not received,100-500,100-500,100-500
5,1,2,not received,50-100,100-500,100-500
2,1,1,not received,100-500,100-500,10-50
3,4,2,not received,10-50,10-50,50-100
2,2,1,not received,100-500,100-500,50-100
1,5,4,not received,50-100,10-50,10-50
2,1,1,not received,100-500,50-100,10-50
1,1,3,not received,10-50,10-50,10-50
1,4,3,not received,100-500,100-500,10-50
1,1,3,not received,50-100,10-50,10-50
1,1,1,not received,50-100,10-50,100-500
3,1,1,not received,10-50,100-500,10-50
1,1,1,not received,10-50,10-50,<10
1,1,1,not received,10-50,10-50,<10
1,3,4,not received,<10,10-50,10-50
1,2,4,not received,<10,100-500,50-100
1,3,1,not received,10-50,10-50,<10
1,1,1,not received,<10,10-50,10-50
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,50-100,10-50,50-100
6,1,1,not received,10-50,10-50,10-50
1,1,2,not received,10-50,10-50,50-100
1,2,2,not received,50-100,50-100,50-100
2,3,5,not received,100-500,100-500,100-500
1,1,5,not received,50-100,10-50,100-500
1,1,1,not received,100-500,100-500,10-50
1,2,1,not received,100-500,50-100,50-100
1,1,1,not received,10-50,100-500,50-100
3,2,2,not received,10-50,50-100,100-500
1,1,3,not received,100-500,10-50,10-50
3,1,4,not received,100-500,10-50,50-100
1,2,2,not received,100-500,10-50,50-100
2,1,1,not received,50-100,100-500,10-50
1,1,1,not received,100-500,100-500,50-100
1,1,1,not received,10-50,10-50,100-500
1,4,1,not received,10-50,50-100,10-50
2,3,1,not received,100-500,50-100,50-100
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,50-100,10-50,10-50
1,1,1,not received,10-50,100-500,10-50
1,1,1,not received,10-50,10-50,10-50
1,2,1,not received,10-50,100-500,<10
1,2,1,not received,10-50,10-50,100-500
2,2,1,not received,100-500,100-500,50-100
2,1,2,not received,100-500,50-100,100-500
2,2,4,not received,100-500,100-500,10-50
1,1,1,not received,10-50,50-100,10-50
4,1,6,not received,50-100,50-100,10-50
1,1,1,not received,10-50,10-50,50-100
1,2,1,not received,50-100,100-500,50-100
1,1,5,not received,100-500,10-50,10-50
1,2,3,not received,10-50,10-50,10-50
2,2,1,not received,50-100,100-500,10-50
5,1,1,not received,10-50,10-50,<10
1,1,3,not received,10-50,10-50,50-100
1,3,1,not received,<10,100-500,50-100
3,3,1,not received,50-100,10-50,10-50
1,1,1,not received,50-100,50-100,100-500
2,5,1,not received,100-500,50-100,10-50
1,4,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
4,3,5,not received,10-50,10-50,100-500
2,1,1,not received,100-500,10-50,10-50
6,3,3,not received,100-500,50-100,100-500
4,1,3,not received,100-500,10-50,50-100
1,1,1,not received,10-50,10-50,10-50
4,5,5,not received,50-100,10-50,50-100
1,1,3,not received,10-50,50-100,10-50
1,1,1,not received,10-50,<10,10-50
2,2,5,not received,100-500,100-500,50-100
3,3,1,not received,100-500,100-500,10-50
1,2,1,not received,10-50,10-50,50-100
3,3,2,not received,10-50,50-100,10-50
4,1,1,not received,10-50,50-100,10-50
1,1,1,not received,50-100,10-50,100-500
1,3,1,not received,10-50,50-100,10-50
5,1,4,not received,50-100,50-100,50-100
4,1,2,not received,50-100,100-500,100-500
3,1,1,not received,10-50,100-500,10-50
5,1,1,not received,50-100,100-500,10-50
1,3,3,not received,10-50,50-100,100-500
4,2,1,not received,50-100,100-500,10-50
2,5,1,not received,100-500,50-100,10-50
2,1,1,not received,50-100,10-50,10-50
1,1,6,not received,10-50,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
2,3,3,not received,100-500,100-500,100-500
1,4,4,not received,50-100,100-500,10-50
1,1,1,not received,10-50,<10,<10
2,4,1,not received,100-500,100-500,10-50
1,3,1,not received,50-100,50-100,50-100
1,1,1,not received,10-50,10-50,10-50
1,2,1,not received,10-50,50-100,10-50
1,3,1,not received,100-500,50-100,100-500
1,1,3,not received,10-50,10-50,10-50
2,1,1,not received,10-50,10-50,100-500
2,2,1,not received,50-100,100-500,10-50
3,1,1,not received,50-100,100-500,10-50
1,1,1,not received,50-100,10-50,10-50
1,1,3,not received,100-500,100-500,100-500
1,2,1,not received,10-50,10-50,10-50
1,1,1,not received,<10,10-50,50-100
1,1,1,not received,10-50,10-50,<10
1,3,1,not received,100-500,10-50,50-100
6,1,1,not received,10-50,100-500,10-50
1,1,2,not received,50-100,10-50,50-100
1,2,1,not received,50-100,100-500,50-100
2,1,3,not received,100-500,10-50,10-50
5,5,2,not received,50-100,50-100,100-500
4,1,1,not received,100-500,100-500,50-100
3,1,1,not received,10-50,<10,10-50
1,1,1,not received,10-50,10-50,10-50
3,2,1,not received,10-50,10-50,10-50
3,1,2,not received,100-500,50-100,50-100
4,1,1,not received,10-50,10-50,10-50
1,1,4,not received,10-50,10-50,10-50
1,1,3,not received,50-100,100-500,10-50
3,1,1,not received,10-50,<10,10-50
1,1,1,not received,10-50,50-100,<10
1,1,1,not received,10-50,10-50,10-50
3,3,1,not received,10-50,10-50,10-50
2,1,1,not received,50-100,<10,10-50
1,1,1,not received,50-100,10-50,10-50
1,1,3,not received,10-50,10-50,10-50
1,2,1,not received,50-100,100-500,50-100
1,1,3,not received,10-50,50-100,10-50
1,1,3,not received,10-50,10-50,100-500
1,1,1,not received,10-50,50-100,50-100
2,1,5,not received,100-500,10-50,50-100
1,1,3,not received,100-500,50-100,50-100
1,1,1,not received,10-50,10-50,50-100
1,1,1,not received,100-500,50-100,<10
3,1,1,not received,10-50,50-100,10-50
4,1,1,not received,10-50,10-50,10-50
4,5,1,not received,50-100,100-500,50-100
3,1,1,not received,50-100,50-100,10-50
3,1,3,not received,100-500,50-100,100-500
1,1,1,not received,50-100,50-100,50-100
6,1,1,not received,500-1000,100-500,50-100
2,1,1,not received,50-100,10-50,10-50
1,2,1,not received,10-50,100-500,10-50
3,2,1,not received,50-100,100-500,10-50
4,1,1,not received,100-500,50-100,10-50
1,2,1,not received,10-50,100-500,50-100
1,1,1,not received,10-50,10-50,10-50
1,3,3,not received,50-100,10-50,100-500
4,4,4,not received,50-100,10-50,10-50
1,2,1,not received,50-100,50-100,10-50
1,4,1,not received,10-50,10-50,100-500
3,1,6,not received,50-100,10-50,100-500
1,1,2,not received,100-500,100-500,50-100
3,1,3,not received,100-500,<10,100-500
3,2,2,not received,10-50,100-500,100-500
1,1,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,10-50,10-50,<10
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,100-500,10-50,10-50
3,2,2,not received,50-100,50-100,10-50
2,1,1,not received,50-100,10-50,50-100
1,1,1,not received,10-50,10-50,10-50
1,3,5,not received,100-500,10-50,100-500
1,1,1,not received,50-100,100-500,10-50
1,1,1,not received,50-100,10-50,100-500
1,1,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,50-100
1,4,1,not received,100-500,50-100,10-50
1,2,4,not received,50-100,50-100,50-100
1,1,4,not received,10-50,10-50,50-100
1,1,1,not received,50-100,<10,<10
1,1,1,not received,50-100,100-500,50-100
1,4,2,not received,50-100,100-500,100-500
4,1,3,not received,10-50,50-100,10-50
2,1,5,not received,50-100,10-50,10-50
2,1,6,not received,10-50,10-50,10-50
1,1,6,not received,100-500,50-100,10-50
4,1,1,not received,10-50,50-100,10-50
1,2,1,not received,50-100,50-100,10-50
5,1,1,not received,50-100,50-100,10-50
2,1,1,not received,100-500,100-500,10-50
1,1,2,not received,10-50,10-50,100-500
2,1,4,not received,10-50,10-50,10-50
3,4,1,not received,100-500,50-100,100-500
2,1,1,not received,100-500,50-100,<10
1,3,2,not received,10-50,50-100,100-500
1,1,1,not received,500-1000,100-500,50-100
2,1,1,not received,10-50,<10,10-50
1,1,1,not received,10-50,<10,<10
1,1,3,not received,10-50,50-100,10-50
3,1,1,not received,50-100,50-100,10-50
3,1,1,not received,10-50,10-50,10-50
4,2,2,not received,10-50,50-100,50-100
3,1,1,not received,50-100,10-50,10-50
2,2,3,not received,10-50,10-50,50-100
1,1,1,not received,100-500,50-100,10-50
3,1,1,not received,50-100,<10,10-50
4,1,1,not received,100-500,100-500,10-50
2,1,1,not received,100-500,50-100,10-50
1,1,2,not received,100-500,50-100,50-100
1,1,4,not received,50-100,100-500,10-50
1,1,1,not received,10-50,10-50,50-100
2,2,1,not received,100-500,100-500,50-100
3,2,1,not received,50-100,50-100,10-50
1,1,1,not received,10-50,100-500,50-100
1,5,1,not received,100-500,10-50,10-50
2,3,1,not received,100-500,10-50,10-50
1,1,1,not received,100-500,50-100,10-50
2,3,1,not received,10-50,50-100,50-100
2,1,2,not received,>1000,50-100,10-50
3,4,1,not received,50-100,100-500,10-50
4,5,2,not received,10-50,100-500,100-500
1,1,1,not received,100-500,10-50,10-50
1,1,1,not received,50-100,10-50,10-50
2,1,1,not received,50-100,10-50,10-50
2,1,6,not received,100-500,10-50,50-100
2,4,1,not received,100-500,10-50,100-500
1,1,1,not received,10-50,50-100,10-50
1,1,2,not received,50-100,50-100,100-500
1,3,2,not received,10-50,100-500,100-500
1,1,1,not received,50-100,10-50,10-50
3,2,3,not received,10-50,100-500,100-500
1,1,2,not received,50-100,10-50,50-100
1,1,1,not received,10-50,50-100,<10
3,1,1,not received,100-500,10-50,10-50
1,3,1,not received,10-50,10-50,10-50
1,1,1,not received,10-50,10-50,10-50
1,4,1,not received,10-50,10-50,10-50
1,4,3,not received,100-500,100-500,10-50
1,2,3,not received,10-50,50-100,50-100
1,1,1,not received,100-500,50-100,10-50
1,3,6,not received,50-100,100-500,100-500
2,3,4,not received,100-500,50-100,100-500
4,1,1,not received,10-50,<10,10-50
1,2,1,not received,10-50,10-50,10-50
4,4,1,not received,50-100,100-500,10-50
3,4,1,not received,10-50,10-50,10-50
1,4,1,not received,50-100,50-100,10-50
4,1,1,not received,50-100,50-100,100-500
1,1,2,not received,10-50,10-50,50-100
4,3,1,not received,10-50,50-100,10-50
1,4,3,not received,100-500,50-100,50-100
2,1,4,not received,10-50,50-100,10-50
1,1,1,not received,100-500,10-50,<10
2,2,3,not received,100-500,100-500,100-500
1,3,1,not received,50-100,50-100,100-500
1,3,1,not received,10-50,50-100,50-100
1,2,1,not received,50-100,50-100,10-50
1,2,1,not received,10-50,10-50,10-50
5,5,1,not received,50-100,50-100,10-50
1,1,3,not received,10-50,10-50,100-500
4,2,3,not received,10-50,100-500,10-50
3,3,3,not received,100-500,10-50,10-50
1,1,2,not received,10-50,10-50,100-500
2,1,2,not received,100-500,100-500,100-500
1,1,1,not received,100-500,50-100,50-100
3,3,5,not received,10-50,10-50,10-50
2,2,3,not received,100-500,100-500,50-100
3,4,1,not received,10-50,50-100,10-50
3,2,1,not received,10-50,10-50,10-50
1,2,3,not received,10-50,10-50,100-500
1,1,2,not received,50-100,10-50,10-50
1,1,1,not received,10-50,50-100,10-50
3,1,1,not received,100-500,100-500,100-500
1,1,3,not received,100-500,100-500,10-50
3,1,1,not received,100-500,10-50,10-50
1,4,2,not received,10-50,50-100,50-100
1,2,4,not received,100-500,100-500,50-100
2,3,2,not received,100-500,100-500,100-500
1,3,3,not received,10-50,10-50,100-500
3,1,1,not received,50-100,10-50,10-50
3,3,1,not received,10-50,10-50,10-50
5,1,3,not received,50-100,10-50,50-100
2,5,1,not received,100-500,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
3,1,1,not received,100-500,10-50,10-50
1,3,2,not received,50-100,10-50,50-100
3,2,1,not received,100-500,10-50,10-50
2,2,2,not received,100-500,100-500,50-100
2,1,1,not received,100-500,100-500,10-50
2,3,5,not received,100-500,50-100,100-500
1,3,1,not received,10-50,100-500,10-50
4,3,3,not received,50-100,50-100,10-50
2,1,1,not received,10-50,<10,10-50
1,1,2,not received,10-50,10-50,10-50
1,4,2,not received,10-50,50-100,50-100
3,2,2,not received,100-500,100-500,100-500
4,1,1,not received,10-50,10-50,50-100
1,1,1,not received,50-100,100-500,10-50
3,1,1,not received,50-100,10-50,<10
1,1,1,not received,50-100,50-100,50-100
1,3,1,not received,10-50,100-500,10-50
6,1,1,not received,10-50,50-100,10-50
2,1,1,not received,100-500,50-100,10-50
3,1,4,not received,50-100,10-50,10-50
1,1,1,not received,50-100,50-100,10-50
3,1,2,not received,50-100,10-50,50-100
2,1,1,not received,10-50,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
3,1,4,not received,10-50,10-50,50-100
2,2,3,not received,100-500,100-500,10-50
2,3,1,not received,10-50,50-100,10-50
6,1,1,not received,100-500,100-500,50-100
1,1,1,not received,50-100,100-500,50-100
1,1,1,not received,10-50,10-50,10-50
1,1,1,not received,10-50,10-50,10-50
3,3,4,not received,100-500,100-500,50-100
2,2,2,not received,100-500,50-100,100-500
3,1,5,not received,50-100,10-50,50-100
1,1,1,not received,50-100,50-100,10-50
4,2,1,not received,10-50,50-100,10-50
4,1,1,not received,50-100,<10,10-50
2,1,4,not received,50-100,100-500,50-100
1,1,3,not received,10-50,10-50,10-50
1,1,1,not received,50-100,100-500,100-500
1,1,4,not received,10-50,10-50,10-50
4,1,1,not received,50-100,50-100,10-50
1,5,2,not received,10-50,100-500,50-100
1,5,1,not received,100-500,100-500,10-50
1,1,4,not received,10-50,10-50,10-50
1,1,5,not received,50-100,50-100,100-500
4,1,1,not received,10-50,10-50,10-50
1,1,3,not received,100-500,10-50,10-50
2,1,2,not received,50-100,10-50,50-100
1,3,1,not received,50-100,100-500,10-50
2,3,1,not received,50-100,50-100,10-50
1,1,1,not received,10-50,10-50,10-50
1,1,3,not received,10-50,10-50,10-50
3,1,2,not received,100-500,100-500,10-50
1,2,3,not received,50-100,100-500,50-100
2,1,1,not received,50-100,500-1000,10-50
1,1,4,not received,50-100,10-50,50-100
1,4,1,not received,10-50,10-50,50-100
1,4,1,not received,10-50,50-100,10-50
2,1,1,not received,100-500,10-50,50-100
1,1,1,not received,50-100,10-50,100-500
5,1,1,not received,100-500,50-100,10-50
